,brand,name,price,review,discount,category,channel,size
3989,N/A,"Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats, Original Pork 28-oz Bag",$14.98 ,N/A,no discount,treats,amazon,[]
3990,N/A,Amazon Brand – Wag Chewy Whole Muscle American Jerky Dog Treats – Chicken (1 lb),$15.99 ,N/A,no discount,treats,amazon,[]
3991,N/A,"Amazon Brand - Wag Freeze-Dried Raw Single Ingredient Dog Treats (Chicken, Beef, Lamb), 3oz - 3.3oz",$9.23 ,N/A,no discount,treats,amazon,[]
3992,N/A,"SmartBones SmartSticks, Treat Your Dog to a Rawhide-Free Chew Made With Real Meat and Vegetables",$8.41 ,N/A,no discount,treats,amazon,[]
3993,N/A,"Beggin' Strips Littles Bacon Flavor Dog Treats, 25 OZ",$11.38 ,N/A,no discount,treats,amazon,[]
3994,N/A,"Rachael Ray Nutrish Burger Bites Real Meat Dog Treats, Beef Burger with Bison Recipe, 12 Ounces, Grain Free",$10.78 ,N/A,no discount,treats,amazon,[]
3995,N/A,"Fruitables Skinny Mini Dog Treats | Healthy Treats for Dogs | Low Calorie Training Treats | Free of Wheat, Corn and Soy | Apple Bacon | 5 Ounces",$5.00 ,N/A,no discount,treats,amazon,[]
3996,N/A,"Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors, 7 Pounds",$14.97 ,N/A,no discount,treats,amazon,[]
3997,N/A,"Dreambone Twist Sticks, Rawhide-Free Chews For Dogs, With Real Chicken, 50-Count",$10.14 ,N/A,no discount,treats,amazon,[]
3998,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
3999,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4000,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
4001,N/A,"Milk-Bone Simply Original Dog Treats Biscuits for Large Dogs, 11 Pounds",$21.98 ,N/A,no discount,treats,amazon,['L']
4002,N/A,"Natural Farm Bully Sticks, Odor-Free, 6-Inch Long, Packaged by Weight: 6 Ounces (0.38 Lbs) - 100% Beef Chews, Grass-Fed, Fully Digestible Treats to Keep Your Puppies, Small and Medium Dogs Busy",$27.99 ,N/A,no discount,treats,amazon,"['S', 'M']"
4003,N/A,"DreamBone Mini Chicken-Wrapped Chews 15 Count, Rawhide-Free Chews for Dogs",$9.34 ,N/A,no discount,treats,amazon,[]
4004,N/A,"Milo's Kitchen Chicken Meatballs Dog Treats, 18-Ounce",$12.98 ,N/A,no discount,treats,amazon,[]
4005,N/A,"Pet Botanics Training Rewards Treats For Dogs, Chicken, 20-Ounce",$9.71 ,N/A,no discount,treats,amazon,[]
4006,N/A,"PEDIGREE DENTASTIX Toy/Small Dog Dental Treats Original Flavor Dental Bones, 1.68 lb. Value Pack (108 Treats)",$14.98 ,N/A,no discount,treats,amazon,['S']
4007,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
4008,N/A,"Blue Buffalo Health Bars Natural Crunchy Dog Treats Biscuits, Apple & Yogurt, Pumpkin & Cinnamon, and Bacon, Egg, & Cheese 16-oz Variety Pack, 3Ct",$14.88 ,N/A,no discount,treats,amazon,[]
4009,N/A,"Blue Buffalo Wilderness Trail Treats High Protein Grain Free Crunchy Dog Biscuits Duck, Turkey, and Salmon 10-oz Variety Pack, 3ct",$20.88 ,N/A,no discount,treats,amazon,[]
4010,N/A,"Good'n'Fun P-94188 Triple Flavor Twists Dog Chews, One Size",$15.62 ,N/A,no discount,treats,amazon,[]
4011,N/A,"Good'N'Fun P-94130 Triple Flavor Wings Dog Chews, One Size, 12 oz",$12.26 ,N/A,no discount,treats,amazon,[]
4012,N/A,"Fruitables Baked Dog Treats | Pumpkin Treats for Dogs | Healthy Low Calorie Treats | Free of Wheat, Corn and Soy | Pumpkin and Blueberry | 7 Ounces",$4.80 ,N/A,no discount,treats,amazon,[]
4013,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
4014,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4015,N/A,"Purina Prime Bones Dog Bone, Made in USA Facilities, Natural Medium Dog Treats, Filled Chew With Pasture-Fed Bison - 6 ct. Pouch",$15.18 ,N/A,no discount,treats,amazon,['M']
4016,N/A,"Milk-Bone MaroSnacks Dog Treats, Bacon, 40 Ounce (Pack of 2)",$22.98 ,N/A,no discount,treats,amazon,[]
4017,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4018,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4019,N/A,Rachael Ray Nutrish Real Meat Dog Treats,$10.78 ,N/A,no discount,treats,amazon,[]
4020,N/A,"Whole Paws Grain Free Chicken & Sweet Potato Recipe Dog Jerky Bites, 5 oz",$5.49 ,N/A,no discount,treats,amazon,[]
4021,N/A,"DreamBone Spirals Variety Pack, Treat Your Dog to a Chew Made with Real Meat and Vegetables",$9.15 ,N/A,no discount,treats,amazon,[]
4022,N/A,Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats,$14.98 ,N/A,no discount,treats,amazon,[]
4023,N/A,Blue Buffalo Health Bars Natural Crunchy Dog Treats Variety Pack,$14.88 ,N/A,no discount,treats,amazon,[]
4024,N/A,"Amazon Brand - Wag Treats, Chicken and Waffle Bites",$9.99 ,N/A,no discount,treats,amazon,[]
4025,N/A,DreamBone Chicken Wrapped Twists,$10.14 ,N/A,no discount,treats,amazon,[]
4026,N/A,"Whole Paws Grain Free Bacon & Apple Recipe Dog Jerky Strips, 5 oz",$5.49 ,N/A,no discount,treats,amazon,[]
4027,N/A,"Deli Fresh Pet Food 518030 Dogs Nation Turkey/Bacon Treats For Pets, 3-Ounce",-1,N/A,no discount,treats,amazon,[]
4028,N/A,Rachael Ray Nutrish Real Meat Dog Treats,$10.78 ,N/A,no discount,treats,amazon,[]
4029,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
4030,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
4031,N/A,"Purina Busy Bone Made in USA Facilities, Long Lasting Small/Medium Breed Adult Dog Chews, Peanut Butter Flavor - 6 ct. Pouch",$9.79 ,N/A,no discount,treats,amazon,"['S', 'M']"
4032,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4033,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
4034,N/A,"Milk-Bone Simply Original Dog Treat Biscuits, No Artificial Flavors, Preservatives or Colors",$21.98 ,N/A,no discount,treats,amazon,[]
4035,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
4036,N/A,"Whole Paws Grain Free Baked Salmon Recipe Dog Jerky Bites, 5 oz",$5.49 ,N/A,no discount,treats,amazon,[]
4037,N/A,"Buddy Biscuits Training Bites for Dogs, Low Calorie Dog Treats Baked in The USA",$6.99 ,N/A,no discount,treats,amazon,[]
4038,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
4039,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4040,N/A,(Value Pack) Nutri Bites Beef Liver Pets Treats Freeze Dried Premium Quality Single Ingredients High Protein 17.6 OZ for Dogs and Cats,$23.89 ,N/A,no discount,treats,amazon,[]
4041,N/A,"Pupford Freeze Dried Dog Training Treats | 475+ Dog & Puppy Treats - Low Calorie, Healthy, Savory & Delicious, The Perfect High Value Training Reward - Made in USA | Options: Beef Liver, Chicken, Rabbit, Salmon & Sweet Potato",$15.99 ,N/A,no discount,treats,amazon,[]
4042,N/A,Greenies Original Teenie Natural Dental Dog Treats (5-15 lb. Dogs),$14.98 ,N/A,no discount,treats,amazon,[]
4043,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
4044,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$13.49 ,N/A,no discount,treats,amazon,[]
4045,N/A,True Chews Dog Treats,$12.98 ,N/A,no discount,treats,amazon,[]
4046,N/A,Pedigree DENTASTIX Adult & Puppy Toy/Small Treats for Dogs 5-20lbs.,$14.98 ,N/A,no discount,treats,amazon,['S']
4047,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4048,N/A,"Purina Prime Bones Natural Dog Treats, Medium/Large Dog",$15.18 ,N/A,no discount,treats,amazon,"['M', 'L']"
4049,N/A,"Afreschi Turkey Tendon Dog Treats for Signature Series, All Natural Human Grade Dog Chew, Ingredient Sourced from USA, Hypoallergenic, Easy to Digest, Rawhide Alternative (Large)",$134.00 ,N/A,no discount,treats,amazon,['L']
4050,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4051,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4052,N/A,"Rachael Ray Nutrish Savory Roasters Real Meat Dog Treats, Roasted Chicken Recipe, 12 Ounces, Grain Free",$10.78 ,N/A,no discount,treats,amazon,[]
4053,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4054,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
4055,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
4056,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$21.98 ,N/A,no discount,treats,amazon,[]
4057,N/A,"Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats, Original Pork 28-oz Bag",$14.98 ,N/A,no discount,treats,amazon,[]
4058,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
4059,N/A,"Good'n'Fun P-94188 Triple Flavor Twists Dog Chews, One Size",$15.62 ,N/A,no discount,treats,amazon,[]
4060,N/A,"Amazon Brand – Wag Expedition Human Grade Organic Biscuits Dog Treats, Non-GMO, Gluten Free, 10 oz",$8.88 ,N/A,no discount,treats,amazon,[]
4061,N/A,"Good'N'Fun P-94130 Triple Flavor Wings Dog Chews, One Size, 12 oz",$12.26 ,N/A,no discount,treats,amazon,[]
4062,N/A,"Purina Busy Bone Made in USA Facilities, Long Lasting Small/Medium Breed Adult Dog Chews, Peanut Butter Flavor - 6 ct. Pouch",$9.79 ,N/A,no discount,treats,amazon,"['S', 'M']"
4063,N/A,"Purina ALPO Made in USA Facilities Dog Treats, TBonz Filet Mignon Flavor - 40 oz. Canister",$10.94 ,N/A,no discount,treats,amazon,[]
4064,N/A,(Value Pack) Nutri Bites Beef Liver Pets Treats Freeze Dried Premium Quality Single Ingredients High Protein 17.6 OZ for Dogs and Cats,$23.89 ,N/A,no discount,treats,amazon,[]
4065,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4066,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
4067,N/A,"Milk-Bone Simply Original Dog Treats Biscuits for Large Dogs, 11 Pounds",$21.98 ,N/A,no discount,treats,amazon,['L']
4068,N/A,Nudges Chicken Grillers Dog Treats,$8.49 ,N/A,no discount,treats,amazon,[]
4069,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
4070,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
4071,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
4072,N/A,"SmartBones SmartSticks, Treat Your Dog to a Rawhide-Free Chew Made With Real Meat and Vegetables",$8.41 ,N/A,no discount,treats,amazon,[]
4073,N/A,"True Chews Dog Treats, Chicken Bacon Recipe, 12 oz, Medium (019369-2303)",$12.98 ,N/A,no discount,treats,amazon,['M']
4074,N/A,"PEDIGREE MINI JUMBONE Small Dog Treats Real Beef Flavor, 21 oz. Pack (35 Treats)",$7.67 ,N/A,no discount,treats,amazon,['S']
4075,N/A,"GREENIES Original TEENIE Natural Dental Care Dog Treats, 12 oz. Pack (43 Treats)",$14.98 ,N/A,no discount,treats,amazon,[]
4076,N/A,"Pur Luv K9 Kabob Real Chicken and Duck Dog Treats, Chicken and Duck Flavor, Made with Real Chicken, Duck, and Beef, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4077,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$13.49 ,N/A,no discount,treats,amazon,[]
4078,N/A,Full Moon Chicken Strips Healthy All Natural Dog Treats Human Grade Made in USA Grain Free 24 oz,$18.52 ,N/A,no discount,treats,amazon,[]
4079,N/A,"Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors, 7 Pounds",$14.97 ,N/A,no discount,treats,amazon,[]
4080,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4081,N/A,"Purina Prime Bones Dog Bone, Made in USA Facilities, Natural Medium Dog Treats, Filled Chew With Pasture-Fed Bison - 6 ct. Pouch",$15.18 ,N/A,no discount,treats,amazon,['M']
4082,N/A,"Milk-Bone MaroSnacks Dog Treats, Bacon, 40 Ounce (Pack of 2)",$22.98 ,N/A,no discount,treats,amazon,[]
4083,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4084,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4085,N/A,"Rachael Ray Nutrish Savory Roasters Real Meat Dog Treats, Roasted Chicken Recipe, 12 Ounces, Grain Free",$10.78 ,N/A,no discount,treats,amazon,[]
4086,N/A,"Premium Pork Chomps Roasted Twistz Pork, Large 15Ct",$10.34 ,N/A,no discount,treats,amazon,['L']
4087,N/A,"Purina Busy Bone Made in USA Facilities, Long Lasting Small/Medium Breed Adult Dog Chews, Peanut Butter Flavor - 6 ct. Pouch",$9.79 ,N/A,no discount,treats,amazon,"['S', 'M']"
4088,N/A,(Value Pack) Nutri Bites Beef Liver Pets Treats Freeze Dried Premium Quality Single Ingredients High Protein 17.6 OZ for Dogs and Cats,$23.89 ,N/A,no discount,treats,amazon,[]
4089,N/A,"Fruitables Skinny Mini Dog Treats | Healthy Treats for Dogs | Low Calorie Training Treats | Free of Wheat, Corn and Soy | Apple Bacon | 5 Ounces",$5.00 ,N/A,no discount,treats,amazon,[]
4090,N/A,"Purina ALPO Made in USA Facilities Dog Treats, TBonz Filet Mignon Flavor - 40 oz. Canister",$10.94 ,N/A,no discount,treats,amazon,[]
4091,N/A,"PEDIGREE MINI JUMBONE Small Dog Treats Real Beef Flavor, 21 oz. Pack (35 Treats)",$7.67 ,N/A,no discount,treats,amazon,['S']
4092,N/A,"Waggin' Train Limited Ingredient, Grain Free Dog Treat, Chicken Jerky Tenders - 11 oz. Pouch",$6.86 ,N/A,no discount,treats,amazon,[]
4093,N/A,"SmartBones SBPB-02141 Mini Chews With Real Peanut Butter 32 Count, Rawhide-FreeChews For Dogs",$12.00 ,N/A,no discount,treats,amazon,[]
4094,N/A,"Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors, 7 Pounds",$14.97 ,N/A,no discount,treats,amazon,[]
4095,N/A,Merrick Power Bites Natural Grain Free Gluten Free Soft & Chewy Chews Dog Treats,$7.98 ,N/A,no discount,treats,amazon,[]
4096,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
4097,N/A,"Spot Farms All Natural Human Grade Dog Treats, Chicken Strips with Glucosamine and Chondroitin, 12.5 Ounce",$17.99 ,N/A,no discount,treats,amazon,[]
4098,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4099,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
4100,N/A,"Milk-Bone Simply Original Dog Treats Biscuits for Large Dogs, 11 Pounds",$21.98 ,N/A,no discount,treats,amazon,['L']
4101,N/A,"PEDIGREE DENTASTIX Toy/Small Dog Dental Treats Original Flavor Dental Bones, 1.68 lb. Value Pack (108 Treats)",$14.98 ,N/A,no discount,treats,amazon,['S']
4102,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
4103,N/A,"Pur Luv K9 Kabob Real Chicken and Duck Dog Treats, Chicken and Duck Flavor, Made with Real Chicken, Duck, and Beef, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4104,N/A,"Purina DentaLife Made in USA Facilities Large Dog Dental Chews, Daily - 18 ct. Pouch",$8.90 ,N/A,no discount,treats,amazon,['L']
4105,N/A,"SmartBones Large Chews, Treat Your Dog to a Rawhide-Free Chew Made With Real Meat and Vegetables",$5.89 ,N/A,no discount,treats,amazon,['L']
4106,N/A,Nudges Natural Dog Treats Jerky Cuts Made with Real Chicken,$21.98 ,N/A,no discount,treats,amazon,[]
4107,N/A,Canine Naturals - Hide Free Chicken Recipe Sticks for Dogs - 10 Count - 100% Rawhide Free Chew,$8.99 ,N/A,no discount,treats,amazon,[]
4108,N/A,"Dreambone Twist Sticks, Rawhide-Free Chews For Dogs, With Real Chicken, 50-Count",$10.14 ,N/A,no discount,treats,amazon,[]
4109,N/A,"Good'N'Fun P-94130 Triple Flavor Wings Dog Chews, One Size, 12 oz",$12.26 ,N/A,no discount,treats,amazon,[]
4110,N/A,"SmartBones SmartSticks, Treat Your Dog to a Rawhide-Free Chew Made With Real Meat and Vegetables",$8.41 ,N/A,no discount,treats,amazon,[]
4111,N/A,"Jungle Calling Dog Treats, Skinless Chicken Wrapped Sweet Potato, Gluten and Grain Free, Chewy Dog Bites for Balanced Nutrition, 11oz",$14.69 ,N/A,no discount,treats,amazon,[]
4112,N/A,"Wellness Soft Puppy Bites Natural Grain-Free Treats for Training, Dog Treats with Real Meat and DHA, No Artificial Flavors (Lamb & Salmon, 8-Ounce Bag)",$9.49 ,N/A,no discount,treats,amazon,[]
4113,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4114,N/A,"Purina Prime Bones Dog Bone, Made in USA Facilities, Natural Medium Dog Treats, Filled Chew With Pasture-Fed Bison - 6 ct. Pouch",$15.18 ,N/A,no discount,treats,amazon,['M']
4115,N/A,"Milk-Bone MaroSnacks Dog Treats, Bacon, 40 Ounce (Pack of 2)",$22.98 ,N/A,no discount,treats,amazon,[]
4116,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4117,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4118,N/A,Rachael Ray Nutrish Real Meat Dog Treats,$10.78 ,N/A,no discount,treats,amazon,[]
4119,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4120,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
4121,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
4122,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$21.98 ,N/A,no discount,treats,amazon,[]
4123,N/A,Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats,$14.98 ,N/A,no discount,treats,amazon,[]
4124,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
4125,N/A,"Good 'n' Fun Triple Flavor Twists, Treat Your Dog to Premium Cuts of Real Meat with Rawhide",$15.62 ,N/A,no discount,treats,amazon,[]
4126,N/A,"Amazon Brand – Wag Expedition Human Grade Organic Biscuits Dog Treats, Non-GMO, Gluten Free, 10 oz",$8.88 ,N/A,no discount,treats,amazon,[]
4127,N/A,"Good 'N' Fun Triple Flavor Wings, Made with Real Meat, Treats for All Dog Sizes",$12.26 ,N/A,no discount,treats,amazon,[]
4128,N/A,"Purina Busy Bone Made in USA Facilities, Long Lasting Small/Medium Breed Adult Dog Chews, Peanut Butter Flavor - 6 ct. Pouch",$9.79 ,N/A,no discount,treats,amazon,"['S', 'M']"
4129,N/A,"Purina ALPO Made in USA Facilities Dog Treats, TBonz Filet Mignon Flavor - 40 oz. Canister",$10.94 ,N/A,no discount,treats,amazon,[]
4130,N/A,(Value Pack) Nutri Bites Beef Liver Pets Treats Freeze Dried Premium Quality Single Ingredients High Protein 17.6 OZ for Dogs and Cats,$23.89 ,N/A,no discount,treats,amazon,[]
4131,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4132,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
4133,N/A,"Milk-Bone Simply Original Dog Treat Biscuits, No Artificial Flavors, Preservatives or Colors",$21.98 ,N/A,no discount,treats,amazon,[]
4134,N/A,Nudges Chicken Grillers Dog Treats,$8.49 ,N/A,no discount,treats,amazon,[]
4135,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
4136,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
4137,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
4138,N/A,"SmartBones SmartSticks, Treat Your Dog to a Rawhide-Free Chew Made With Real Meat and Vegetables",$8.41 ,N/A,no discount,treats,amazon,[]
4139,N/A,True Chews Dog Treats,$12.98 ,N/A,no discount,treats,amazon,[]
4140,N/A,"Pedigree Jumbone Dog Treats, Beef Flavor",$7.67 ,N/A,no discount,treats,amazon,[]
4141,N/A,Greenies Original Teenie Natural Dental Dog Treats (5-15 lb. Dogs),$14.98 ,N/A,no discount,treats,amazon,[]
4142,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
4143,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$13.49 ,N/A,no discount,treats,amazon,[]
4144,N/A,"Full Moon All Natural Human Grade Dog Treats, Chicken Strips",$18.52 ,N/A,no discount,treats,amazon,[]
4145,N/A,Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors and 12 Vitamins & Minerals,$14.97 ,N/A,no discount,treats,amazon,[]
4146,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4147,N/A,"Purina Prime Bones Natural Dog Treats, Medium/Large Dog",$15.18 ,N/A,no discount,treats,amazon,"['M', 'L']"
4148,N/A,Milk-Bone MaroSnacks Dog Treats with Real Bone Marrow and Calcium,$22.98 ,N/A,no discount,treats,amazon,[]
4149,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4150,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
4151,N/A,"Rachael Ray Nutrish Savory Roasters Real Meat Dog Treats, Roasted Chicken Recipe, 12 Ounces, Grain Free",$10.78 ,N/A,no discount,treats,amazon,[]
4152,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
4153,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
